method,plant_id,actual,estimate,rater,order_id,,,,,,,,,,,
Version_1,34,10,10,3,31,,,,,,,,,,,
Version_1,35,82.5,80,3,48,,,,,,,,,,,
Version_1,36,100,100,3,65,,,,,,,,,,,
Version_1,37,70,60,3,44,,,,,,,,,,,
Version_1,38,100,100,3,66,,,,,,,,,,,
Version_1,39,10,10,3,32,,,,,,,,,,,
Version_1,40,40,20,3,40,,,,,,,,,,,
Version_1,41,20,10,3,34,,,,,,,,,,,
Version_1,42,0,0,3,5,,,,,,,,,,,
Version_1,43,0,0,3,6,,,,,,,,,,,
Version_1,44,40,20,3,41,,,,,,,,,,,
Version_1,45,70,70,3,45,,,,,,,,,,,
Version_1,46,77.5,70,3,47,,,,,,,,,,,
Version_1,47,95,100,3,52,,,,,,,,,,,
Version_1,48,100,100,3,67,,,,,,,,,,,
Version_1,49,95,100,3,53,,,,,,,,,,,
Version_1,50,100,100,3,68,,,,,,,,,,,
Version_1,51,0,0,3,7,,,,,,,,,,,
Version_1,52,0,0,3,8,,,,,,,,,,,
Version_1,53,5,0,3,23,,,,,,,,,,,
Version_1,54,35,10,3,38,,,,,,,,,,,
Version_1,55,100,100,3,69,,,,,,,,,,,
Version_1,56,87.5,90,3,49,,,,,,,,,,,
Version_1,57,27.5,50,3,36,,,,,,,,,,,
Version_1,58,100,100,3,70,,,,,,,,,,,
Version_1,59,92.5,90,3,51,,,,,,,,,,,
Version_1,61,2.5,0,3,16,,,,,,,,,,,
Version_1,62,25,10,3,35,,,,,,,,,,,
Version_1,63,7.5,10,3,27,,,,,,,,,,,
Version_1,64,17.5,10,3,33,,,,,,,,,,,
Version_1,65,100,100,3,71,,,,,,,,,,,
Version_1,66,100,100,3,72,,,,,,,,,,,
Version_1,67,100,100,3,73,,,,,,,,,,,
Version_1,68,100,100,3,74,,,,,,,,,,,
Version_1,69,97.5,100,3,57,,,,,,,,,,,
Version_1,70,100,100,3,75,,,,,,,,,,,
Version_1,71,55,30,3,42,,,,,,,,,,,
Version_1,72,7.5,10,3,28,,,,,,,,,,,
Version_1,73,75,90,3,46,,,,,,,,,,,
Version_1,74,0,0,3,9,,,,,,,,,,,
Version_1,75,37.5,30,3,39,,,,,,,,,,,
Version_1,1,2.5,10,4,10,,,,,,,,,,,
Version_1,2,0,5,4,1,,,,,,,,,,,
Version_1,3,0,0,4,2,,,,,,,,,,,
Version_1,4,2.5,35,4,11,,,,,,,,,,,
Version_1,5,5,30,4,17,,,,,,,,,,,
Version_1,6,5,35,4,18,,,,,,,,,,,
Version_1,7,10,30,4,29,,,,,,,,,,,
Version_1,8,2.5,20,4,12,,,,,,,,,,,
Version_1,9,5,0,4,19,,,,,,,,,,,
Version_1,10,5,5,4,20,,,,,,,,,,,
Version_1,11,7.5,15,4,24,,,,,,,,,,,
Version_1,12,7.5,5,4,25,,,,,,,,,,,
Version_1,13,7.5,0,4,26,,,,,,,,,,,
Version_1,14,0,20,4,3,,,,,,,,,,,
Version_1,15,10,50,4,30,,,,,,,,,,,
Version_1,16,100,100,4,58,,,,,,,,,,,
Version_1,17,100,100,4,59,,,,,,,,,,,
Version_1,18,100,100,4,60,,,,,,,,,,,
Version_1,19,97.5,100,4,54,,,,,,,,,,,
Version_1,20,100,100,4,61,,,,,,,,,,,
Version_1,21,100,100,4,62,,,,,,,,,,,
Version_1,22,97.5,100,4,55,,,,,,,,,,,
Version_1,23,100,100,4,63,,,,,,,,,,,
Version_1,24,97.5,100,4,56,,,,,,,,,,,
Version_1,25,100,100,4,64,,,,,,,,,,,
Version_1,26,5,45,4,21,,,,,,,,,,,
Version_1,27,2.5,15,4,13,,,,,,,,,,,
Version_1,28,2.5,10,4,14,,,,,,,,,,,
Version_1,29,0,0,4,4,,,,,,,,,,,
Version_1,30,5,45,4,22,,,,,,,,,,,
Version_1,31,70,65,4,43,,,,,,,,,,,
Version_1,32,32.5,55,4,37,,,,,,,,,,,
Version_1,33,92.5,90,4,50,,,,,,,,,,,
Version_1,34,10,30,4,31,,,,,,,,,,,
Version_1,35,82.5,85,4,48,,,,,,,,,,,
Version_1,36,100,100,4,65,,,,,,,,,,,
Version_1,37,70,75,4,44,,,,,,,,,,,
Version_1,38,100,100,4,66,,,,,,,,,,,
Version_1,39,10,30,4,32,,,,,,,,,,,
Version_1,40,40,65,4,40,,,,,,,,,,,
Version_1,41,20,40,4,34,,,,,,,,,,,
Version_1,42,0,0,4,5,,,,,,,,,,,
Version_1,43,0,10,4,6,,,,,,,,,,,
Version_1,44,40,55,4,41,,,,,,,,,,,
Version_1,45,70,70,4,45,,,,,,,,,,,
Version_1,46,77.5,75,4,47,,,,,,,,,,,
Version_1,47,95,100,4,52,,,,,,,,,,,
Version_1,48,100,100,4,67,,,,,,,,,,,
Version_1,49,95,100,4,53,,,,,,,,,,,
Version_1,50,100,100,4,68,,,,,,,,,,,
Version_1,51,0,30,4,7,,,,,,,,,,,
Version_1,52,0,10,4,8,,,,,,,,,,,
Version_1,53,5,10,4,23,,,,,,,,,,,
Version_1,54,35,50,4,38,,,,,,,,,,,
Version_1,55,100,100,4,69,,,,,,,,,,,
Version_1,56,87.5,95,4,49,,,,,,,,,,,
Version_1,57,27.5,45,4,36,,,,,,,,,,,
Version_1,58,100,100,4,70,,,,,,,,,,,
Version_1,59,92.5,100,4,51,,,,,,,,,,,
Version_1,60,2.5,5,4,15,,,,,,,,,,,
Version_1,61,2.5,15,4,16,,,,,,,,,,,
Version_1,62,25,40,4,35,,,,,,,,,,,
Version_1,63,7.5,10,4,27,,,,,,,,,,,
Version_1,64,17.5,45,4,33,,,,,,,,,,,
Version_1,65,100,100,4,71,,,,,,,,,,,
Version_1,66,100,100,4,72,,,,,,,,,,,
Version_1,67,100,100,4,73,,,,,,,,,,,
Version_1,68,100,100,4,74,,,,,,,,,,,
Version_1,69,97.5,100,4,57,,,,,,,,,,,
Version_1,70,100,100,4,75,,,,,,,,,,,
Version_1,71,55,80,4,42,,,,,,,,,,,
Version_1,72,7.5,65,4,28,,,,,,,,,,,
Version_1,73,75,95,4,46,,,,,,,,,,,
Version_1,74,0,10,4,9,,,,,,,,,,,
Version_1,75,37.5,55,4,39,,,,,,,,,,,
Version_1,1,2.5,0,5,10,,,,,,,,,,,
Version_1,2,0,0,5,1,,,,,,,,,,,
Version_1,3,0,0,5,2,,,,,,,,,,,
Version_1,4,2.5,0,5,11,,,,,,,,,,,
Version_1,5,5,0,5,17,,,,,,,,,,,
Version_1,6,5,0,5,18,,,,,,,,,,,
Version_1,7,10,5,5,29,,,,,,,,,,,
Version_1,8,2.5,0,5,12,,,,,,,,,,,
Version_1,9,5,0,5,19,,,,,,,,,,,
Version_1,10,5,5,5,20,,,,,,,,,,,
Version_1,11,7.5,10,5,24,,,,,,,,,,,
Version_1,12,7.5,0,5,25,,,,,,,,,,,
Version_1,13,7.5,0,5,26,,,,,,,,,,,
Version_1,14,0,10,5,3,,,,,,,,,,,
Version_1,15,10,15,5,30,,,,,,,,,,,
Version_1,16,100,100,5,58,,,,,,,,,,,
Version_1,17,100,100,5,59,,,,,,,,,,,
Version_1,18,100,100,5,60,,,,,,,,,,,
Version_1,19,97.5,100,5,54,,,,,,,,,,,
Version_1,20,100,100,5,61,,,,,,,,,,,
Version_1,21,100,100,5,62,,,,,,,,,,,
Version_1,22,97.5,100,5,55,,,,,,,,,,,
Version_1,23,100,100,5,63,,,,,,,,,,,
Version_1,24,97.5,100,5,56,,,,,,,,,,,
Version_1,25,100,100,5,64,,,,,,,,,,,
Version_1,26,5,5,5,21,,,,,,,,,,,
Version_1,27,2.5,0,5,13,,,,,,,,,,,
Version_1,28,2.5,0,5,14,,,,,,,,,,,
Version_1,29,0,0,5,4,,,,,,,,,,,
Version_1,30,5,0,5,22,,,,,,,,,,,
Version_1,31,70,60,5,43,,,,,,,,,,,
Version_1,32,32.5,40,5,37,,,,,,,,,,,
Version_1,33,92.5,90,5,50,,,,,,,,,,,
Version_1,34,10,15,5,31,,,,,,,,,,,
Version_1,35,82.5,85,5,48,,,,,,,,,,,
Version_1,36,100,100,5,65,,,,,,,,,,,
Version_1,37,70,75,5,44,,,,,,,,,,,
Version_1,38,100,100,5,66,,,,,,,,,,,
Version_1,39,10,15,5,32,,,,,,,,,,,
Version_1,40,40,50,5,40,,,,,,,,,,,
Version_1,41,20,20,5,34,,,,,,,,,,,
Version_1,42,0,0,5,5,,,,,,,,,,,
Version_1,43,0,10,5,6,,,,,,,,,,,
Version_1,44,40,25,5,41,,,,,,,,,,,
Version_1,45,70,75,5,45,,,,,,,,,,,
Version_1,46,77.5,75,5,47,,,,,,,,,,,
Version_1,47,95,85,5,52,,,,,,,,,,,
Version_1,48,100,100,5,67,,,,,,,,,,,
Version_1,49,95,90,5,53,,,,,,,,,,,
Version_1,50,100,100,5,68,,,,,,,,,,,
Version_1,51,0,0,5,7,,,,,,,,,,,
Version_1,52,0,0,5,8,,,,,,,,,,,
Version_1,53,5,0,5,23,,,,,,,,,,,
Version_1,54,35,35,5,38,,,,,,,,,,,
Version_1,55,100,100,5,69,,,,,,,,,,,
Version_1,56,87.5,85,5,49,,,,,,,,,,,
Version_1,57,27.5,20,5,36,,,,,,,,,,,
Version_1,58,100,100,5,70,,,,,,,,,,,
Version_1,59,92.5,100,5,51,,,,,,,,,,,
Version_1,60,2.5,0,5,15,,,,,,,,,,,
Version_1,61,2.5,0,5,16,,,,,,,,,,,
Version_1,62,25,15,5,35,,,,,,,,,,,
Version_1,63,7.5,0,5,27,,,,,,,,,,,
Version_1,64,17.5,20,5,33,,,,,,,,,,,
Version_1,65,100,100,5,71,,,,,,,,,,,
Version_1,66,100,100,5,72,,,,,,,,,,,
Version_1,67,100,100,5,73,,,,,,,,,,,
Version_1,68,100,100,5,74,,,,,,,,,,,
Version_1,69,97.5,100,5,57,,,,,,,,,,,
Version_1,70,100,100,5,75,,,,,,,,,,,
Version_1,71,55,25,5,42,,,,,,,,,,,
Version_1,72,7.5,10,5,28,,,,,,,,,,,
Version_1,73,75,90,5,46,,,,,,,,,,,
Version_1,74,0,0,5,9,,,,,,,,,,,
Version_1,75,37.5,30,5,39,,,,,,,,,,,
Version_1,1,2.5,0,6,10,,,,,,,,,,,
Version_1,2,0,0,6,1,,,,,,,,,,,
Version_1,3,0,0,6,2,,,,,,,,,,,
Version_1,4,2.5,30,6,11,,,,,,,,,,,
Version_1,5,5,10,6,17,,,,,,,,,,,
Version_1,6,5,10,6,18,,,,,,,,,,,
Version_1,7,10,40,6,29,,,,,,,,,,,
Version_1,8,2.5,10,6,12,,,,,,,,,,,
Version_1,9,5,0,6,19,,,,,,,,,,,
Version_1,10,5,0,6,20,,,,,,,,,,,
Version_1,11,7.5,10,6,24,,,,,,,,,,,
Version_1,12,7.5,0,6,25,,,,,,,,,,,
Version_1,13,7.5,0,6,26,,,,,,,,,,,
Version_1,14,0,10,6,3,,,,,,,,,,,
Version_1,15,10,10,6,30,,,,,,,,,,,
Version_1,16,100,100,6,58,,,,,,,,,,,
Version_1,17,100,80,6,59,,,,,,,,,,,
Version_1,18,100,100,6,60,,,,,,,,,,,
Version_1,19,97.5,90,6,54,,,,,,,,,,,
Version_1,20,100,100,6,61,,,,,,,,,,,
Version_1,21,100,100,6,62,,,,,,,,,,,
Version_1,22,97.5,90,6,55,,,,,,,,,,,
Version_1,23,100,90,6,63,,,,,,,,,,,
Version_1,24,97.5,90,6,56,,,,,,,,,,,
Version_1,25,100,100,6,64,,,,,,,,,,,
Version_1,26,5,30,6,21,,,,,,,,,,,
Version_1,27,2.5,10,6,13,,,,,,,,,,,
Version_1,28,2.5,10,6,14,,,,,,,,,,,
Version_1,29,0,0,6,4,,,,,,,,,,,
Version_1,30,5,10,6,22,,,,,,,,,,,
Version_1,31,70,60,6,43,,,,,,,,,,,
Version_1,32,32.5,40,6,37,,,,,,,,,,,
Version_1,33,92.5,80,6,50,,,,,,,,,,,
Version_1,34,10,10,6,31,,,,,,,,,,,
Version_1,35,82.5,70,6,48,,,,,,,,,,,
Version_1,36,100,100,6,65,,,,,,,,,,,
Version_1,37,70,50,6,44,,,,,,,,,,,
Version_1,38,100,90,6,66,,,,,,,,,,,
Version_1,39,10,30,6,32,,,,,,,,,,,
Version_1,40,40,50,6,40,,,,,,,,,,,
Version_1,41,20,50,6,34,,,,,,,,,,,
Version_1,42,0,0,6,5,,,,,,,,,,,
Version_1,43,0,10,6,6,,,,,,,,,,,
Version_1,44,40,50,6,41,,,,,,,,,,,
Version_1,45,70,70,6,45,,,,,,,,,,,
Version_1,46,77.5,70,6,47,,,,,,,,,,,
Version_1,47,95,90,6,52,,,,,,,,,,,
Version_1,48,100,100,6,67,,,,,,,,,,,
Version_1,49,95,90,6,53,,,,,,,,,,,
Version_1,50,100,90,6,68,,,,,,,,,,,
Version_1,51,0,10,6,7,,,,,,,,,,,
Version_1,52,0,10,6,8,,,,,,,,,,,
Version_1,53,5,10,6,23,,,,,,,,,,,
Version_1,54,35,10,6,38,,,,,,,,,,,
Version_1,55,100,100,6,69,,,,,,,,,,,
Version_1,56,87.5,90,6,49,,,,,,,,,,,
Version_1,57,27.5,40,6,36,,,,,,,,,,,
Version_1,58,100,100,6,70,,,,,,,,,,,
Version_1,59,92.5,80,6,51,,,,,,,,,,,
Version_1,60,2.5,0,6,15,,,,,,,,,,,
Version_1,61,2.5,10,6,16,,,,,,,,,,,
Version_1,62,25,30,6,35,,,,,,,,,,,
Version_1,63,7.5,10,6,27,,,,,,,,,,,
Version_1,64,17.5,10,6,33,,,,,,,,,,,
Version_1,65,100,80,6,71,,,,,,,,,,,
Version_1,66,100,80,6,72,,,,,,,,,,,
Version_1,67,100,90,6,73,,,,,,,,,,,
Version_1,68,100,90,6,74,,,,,,,,,,,
Version_1,69,97.5,90,6,57,,,,,,,,,,,
Version_1,70,100,90,6,75,,,,,,,,,,,
Version_1,71,55,70,6,42,,,,,,,,,,,
Version_1,72,7.5,30,6,28,,,,,,,,,,,
Version_1,73,75,80,6,46,,,,,,,,,,,
Version_1,74,0,10,6,9,,,,,,,,,,,
Version_1,75,37.5,50,6,39,,,,,,,,,,,
Version_1,1,2.5,0,7,10,,,,,,,,,,,
Version_1,2,0,0,7,1,,,,,,,,,,,
Version_1,3,0,0,7,2,,,,,,,,,,,
Version_1,4,2.5,10,7,11,,,,,,,,,,,
Version_1,5,5,20,7,17,,,,,,,,,,,
Version_1,6,5,10,7,18,,,,,,,,,,,
Version_1,7,10,20,7,29,,,,,,,,,,,
Version_1,8,2.5,10,7,12,,,,,,,,,,,
Version_1,9,5,0,7,19,,,,,,,,,,,
Version_1,10,5,0,7,20,,,,,,,,,,,
Version_1,11,7.5,0,7,24,,,,,,,,,,,
Version_1,12,7.5,0,7,25,,,,,,,,,,,
Version_1,13,7.5,0,7,26,,,,,,,,,,,
Version_1,14,0,10,7,3,,,,,,,,,,,
Version_1,15,10,20,7,30,,,,,,,,,,,
Version_1,16,100,100,7,58,,,,,,,,,,,
Version_1,17,100,100,7,59,,,,,,,,,,,
Version_1,18,100,90,7,60,,,,,,,,,,,
Version_1,19,97.5,100,7,54,,,,,,,,,,,
Version_1,20,100,100,7,61,,,,,,,,,,,
Version_1,21,100,100,7,62,,,,,,,,,,,
Version_1,22,97.5,90,7,55,,,,,,,,,,,
Version_1,23,100,100,7,63,,,,,,,,,,,
Version_1,24,97.5,90,7,56,,,,,,,,,,,
Version_1,25,100,100,7,64,,,,,,,,,,,
Version_1,26,5,10,7,21,,,,,,,,,,,
Version_1,27,2.5,10,7,13,,,,,,,,,,,
Version_1,28,2.5,0,7,14,,,,,,,,,,,
Version_1,29,0,0,7,4,,,,,,,,,,,
Version_1,30,5,10,7,22,,,,,,,,,,,
Version_1,31,70,80,7,43,,,,,,,,,,,
Version_1,32,32.5,40,7,37,,,,,,,,,,,
Version_1,33,92.5,90,7,50,,,,,,,,,,,
Version_1,34,10,20,7,31,,,,,,,,,,,
Version_1,35,82.5,80,7,48,,,,,,,,,,,
Version_1,36,100,100,7,65,,,,,,,,,,,
Version_1,37,70,80,7,44,,,,,,,,,,,
Version_1,38,100,100,7,66,,,,,,,,,,,
Version_1,39,10,40,7,32,,,,,,,,,,,
Version_1,40,40,50,7,40,,,,,,,,,,,
Version_1,41,20,40,7,34,,,,,,,,,,,
Version_1,42,0,0,7,5,,,,,,,,,,,
Version_1,43,0,0,7,6,,,,,,,,,,,
Version_1,44,40,10,7,41,,,,,,,,,,,
Version_1,45,70,70,7,45,,,,,,,,,,,
Version_1,46,77.5,70,7,47,,,,,,,,,,,
Version_1,47,95,90,7,52,,,,,,,,,,,
Version_1,48,100,100,7,67,,,,,,,,,,,
Version_1,49,95,100,7,53,,,,,,,,,,,
Version_1,50,100,100,7,68,,,,,,,,,,,
Version_1,51,0,10,7,7,,,,,,,,,,,
Version_1,52,0,0,7,8,,,,,,,,,,,
Version_1,53,5,0,7,23,,,,,,,,,,,
Version_1,54,35,20,7,38,,,,,,,,,,,
Version_1,55,100,100,7,69,,,,,,,,,,,
Version_1,56,87.5,90,7,49,,,,,,,,,,,
Version_1,57,27.5,40,7,36,,,,,,,,,,,
Version_1,58,100,100,7,70,,,,,,,,,,,
Version_1,59,92.5,100,7,51,,,,,,,,,,,
Version_1,60,2.5,0,7,15,,,,,,,,,,,
Version_1,61,2.5,10,7,16,,,,,,,,,,,
Version_1,62,25,20,7,35,,,,,,,,,,,
Version_1,63,7.5,10,7,27,,,,,,,,,,,
Version_1,64,17.5,40,7,33,,,,,,,,,,,
Version_1,65,100,100,7,71,,,,,,,,,,,
Version_1,66,100,100,7,72,,,,,,,,,,,
Version_1,67,100,100,7,73,,,,,,,,,,,
Version_1,68,100,90,7,74,,,,,,,,,,,
Version_1,69,97.5,90,7,57,,,,,,,,,,,
Version_1,70,100,100,7,75,,,,,,,,,,,
Version_1,71,55,70,7,42,,,,,,,,,,,
Version_1,72,7.5,30,7,28,,,,,,,,,,,
Version_1,73,75,90,7,46,,,,,,,,,,,
